,year,exporter_iso_3,importer_iso_3,product_category,trade_value_thousands_usd,quantity_metric_tones,exporter_3digit,importer_3digit,exporter_country_name,importer_country_name
2351,2016,724,226,Portland white,293.653,1838.07,ESP,GNQ,Spain,Equatorial Guinea
2352,2016,724,226,Portland not white,50.66,191.655,ESP,GNQ,Spain,Equatorial Guinea
2353,2016,792,226,Portland not white,9996.36,216006.0,TUR,GNQ,Turkey,Equatorial Guinea
2354,2016,792,226,Portland not white,9996.36,216006.0,TUR,GNQ,Turkey,Equatorial Guinea
2355,2016,792,226,Portland not white,9996.36,216006.0,TUR,GNQ,Turkey,Equatorial Guinea
2356,2016,792,226,Portland not white,9996.36,216006.0,TUR,GNQ,Turkey,Equatorial Guinea
2357,2016,504,226,Portland not white,0.399,0.25,MAR,GNQ,Morocco,Equatorial Guinea
2358,2016,422,226,Portland not white,3.036,27.0,LBN,GNQ,Lebanon,Equatorial Guinea
2359,2016,156,262,Portland white,20.714,55.9,CHN,DJI,China,Djibouti
2360,2016,784,262,Portland white,78.583,365.7,ARE,DJI,United Arab Emirates,Djibouti
2361,2016,784,262,Portland not white,353.661,3170.2,ARE,DJI,United Arab Emirates,Djibouti
2362,2016,818,262,Portland white,20.209,184.0,EGY,DJI,Egypt,Djibouti
2363,2016,792,262,Portland not white,1601.722,36400.5,TUR,DJI,Turkey,Djibouti
2364,2016,792,262,Portland not white,1601.722,36400.5,TUR,DJI,Turkey,Djibouti
2365,2016,792,262,Portland not white,1601.722,36400.5,TUR,DJI,Turkey,Djibouti
2366,2016,792,262,Portland not white,1601.722,36400.5,TUR,DJI,Turkey,Djibouti
2367,2016,404,262,Portland not white,0.014,0.1,KEN,DJI,Kenya,Djibouti
2368,2016,586,262,Portland not white,987.887,18916.0,PAK,DJI,Pakistan,Djibouti
2369,2016,231,262,Portland not white,1008.206,9671.0,ETH,DJI,Ethiopia,Djibouti
2370,2016,156,266,Portland white,2.136,6.0,CHN,GAB,China,Gabon
2371,2016,156,266,Portland not white,9129.459,238536.786,CHN,GAB,China,Gabon
2372,2016,724,266,Portland not white,38.443,499.8,ESP,GAB,Spain,Gabon
2373,2016,788,266,Portland white,39.539,195.93,TUN,GAB,Tunisia,Gabon
2374,2016,156,275,Portland not white,67.918,846.544,CHN,PSE,China,State of Palestine
2375,2016,682,275,Portland not white,56.486,704.052,SAU,PSE,Saudi Arabia,State of Palestine
2376,2016,818,275,Portland white,314.905,2704.077,EGY,PSE,Egypt,State of Palestine
2377,2016,818,275,Portland not white,4009.789,9510.724,EGY,PSE,Egypt,State of Palestine
2378,2016,400,275,Portland not white,23609.819,329365.146,JOR,PSE,Jordan,State of Palestine
2379,2016,792,275,Portland not white,4936.674,92298.87,TUR,PSE,Turkey,State of Palestine
2380,2016,792,275,Portland not white,4936.674,92298.87,TUR,PSE,Turkey,State of Palestine
2381,2016,792,275,Portland not white,4936.674,92298.87,TUR,PSE,Turkey,State of Palestine
2382,2016,792,275,Portland not white,4936.674,92298.87,TUR,PSE,Turkey,State of Palestine
2383,2016,376,275,Portland white,4937.279,35997.538,ISR,PSE,Israel,State of Palestine
2384,2016,376,275,Portland not white,168112.957,2095393.299,ISR,PSE,Israel,State of Palestine
2385,2016,410,275,Portland not white,20.794,259.185,KOR,PSE,Republic of Korea,State of Palestine
2386,2016,170,275,Portland not white,13.529,168.624,COL,PSE,Colombia,State of Palestine
2387,2016,203,275,Portland not white,0.023,0.292,CZE,PSE,Czechia,State of Palestine
2388,2016,156,324,Portland white,0.911,3.788,CHN,GIN,China,Guinea
2389,2016,156,324,Portland not white,3575.924,78566.238,CHN,GIN,China,Guinea
2390,2016,702,324,Portland not white,4206.029,40438.464,SGP,GIN,Singapore,Guinea
2391,2016,784,324,Portland not white,0.004,0.025,ARE,GIN,United Arab Emirates,Guinea
2392,2016,818,324,Portland white,38.517,329.437,EGY,GIN,Egypt,Guinea
2393,2016,620,324,Portland white,8.713,49.721,PRT,GIN,Portugal,Guinea
2394,2016,710,324,Portland not white,0.182,0.386,ZAF,GIN,South Africa,Guinea
2395,2016,724,324,Portland white,84.894,801.56,ESP,GIN,Spain,Guinea
2396,2016,724,324,Portland not white,3.021,2.88,ESP,GIN,Spain,Guinea
2397,2016,792,324,Portland white,57.8,542.05,TUR,GIN,Turkey,Guinea
2398,2016,792,324,Portland white,57.8,542.05,TUR,GIN,Turkey,Guinea
2399,2016,792,324,Portland white,57.8,542.05,TUR,GIN,Turkey,Guinea
2400,2016,792,324,Portland white,57.8,542.05,TUR,GIN,Turkey,Guinea
2401,2016,792,324,Portland not white,0.173,0.2,TUR,GIN,Turkey,Guinea
2402,2016,792,324,Portland not white,0.173,0.2,TUR,GIN,Turkey,Guinea
2403,2016,792,324,Portland not white,0.173,0.2,TUR,GIN,Turkey,Guinea
2404,2016,792,324,Portland not white,0.173,0.2,TUR,GIN,Turkey,Guinea
2405,2016,788,324,Portland white,71.077,551.871,TUN,GIN,Tunisia,Guinea
2406,2016,686,324,Portland not white,11.198,160.0,SEN,GIN,Senegal,Guinea
2407,2016,422,324,Portland white,2.603,0.3,LBN,GIN,Lebanon,Guinea
2408,2016,422,324,Portland not white,1.628,2.992,LBN,GIN,Lebanon,Guinea
2409,2016,204,324,Portland not white,247.333,2684.0,BEN,GIN,Benin,Guinea
2410,2016,156,332,Portland white,0.2,2.0,CHN,HTI,China,Haiti
2411,2016,156,332,Portland not white,2.444,24.438,CHN,HTI,China,Haiti
2412,2016,784,332,Portland white,19.621,113.2,ARE,HTI,United Arab Emirates,Haiti
2413,2016,528,332,Portland not white,1.943,6.273,NLD,HTI,Netherlands,Haiti
2414,2016,620,332,Portland not white,3345.616,74908.5,PRT,HTI,Portugal,Haiti
2415,2016,724,332,Portland not white,3.344,9.275,ESP,HTI,Spain,Haiti
2416,2016,792,332,Portland white,95.358,896.0,TUR,HTI,Turkey,Haiti
2417,2016,792,332,Portland white,95.358,896.0,TUR,HTI,Turkey,Haiti
2418,2016,792,332,Portland white,95.358,896.0,TUR,HTI,Turkey,Haiti
2419,2016,792,332,Portland white,95.358,896.0,TUR,HTI,Turkey,Haiti
2420,2016,792,332,Portland not white,1239.1,27797.975,TUR,HTI,Turkey,Haiti
2421,2016,792,332,Portland not white,1239.1,27797.975,TUR,HTI,Turkey,Haiti
2422,2016,792,332,Portland not white,1239.1,27797.975,TUR,HTI,Turkey,Haiti
2423,2016,792,332,Portland not white,1239.1,27797.975,TUR,HTI,Turkey,Haiti
2424,2016,214,332,Portland white,122.564,917.474,DOM,HTI,Dominican Republic,Haiti
2425,2016,214,332,Portland not white,59680.189,784464.877,DOM,HTI,Dominican Republic,Haiti
2426,2016,320,332,Portland white,30.48,225.5,GTM,HTI,Guatemala,Haiti
2427,2016,388,332,Portland not white,2522.794,50624.309,JAM,HTI,Jamaica,Haiti
2428,2016,156,400,Portland not white,3.84,8.035,CHN,JOR,China,Jordan
2429,2016,784,400,Portland white,164.879,1421.338,ARE,JOR,United Arab Emirates,Jordan
2430,2016,784,400,Portland not white,24.236,44.103,ARE,JOR,United Arab Emirates,Jordan
2431,2016,818,400,Portland white,4208.211,30040.183,EGY,JOR,Egypt,Jordan
2432,2016,724,400,Portland white,33.519,94.528,ESP,JOR,Spain,Jordan
2433,2016,724,400,Portland not white,0.774,2.0,ESP,JOR,Spain,Jordan
2434,2016,792,400,Portland white,184.77,1720.636,TUR,JOR,Turkey,Jordan
2435,2016,792,400,Portland white,184.77,1720.636,TUR,JOR,Turkey,Jordan
2436,2016,792,400,Portland white,184.77,1720.636,TUR,JOR,Turkey,Jordan
2437,2016,792,400,Portland white,184.77,1720.636,TUR,JOR,Turkey,Jordan
2438,2016,156,408,Portland white,67.617,629.365,CHN,PRK,China,Democratic People's Republic of Korea
2439,2016,156,408,Portland not white,13073.377,175814.568,CHN,PRK,China,Democratic People's Republic of Korea
2440,2016,643,408,Portland not white,31.816,485.0,RUS,PRK,Russian Federation,Democratic People's Republic of Korea
2441,2016,643,408,Portland not white,31.816,485.0,RUS,PRK,Russian Federation,Democratic People's Republic of Korea
2442,2016,643,408,Portland not white,31.816,485.0,RUS,PRK,Russian Federation,Democratic People's Republic of Korea
2443,2016,643,408,Portland not white,31.816,485.0,RUS,PRK,Russian Federation,Democratic People's Republic of Korea
2444,2016,156,414,Portland not white,1.93,2.1,CHN,KWT,China,Kuwait
2445,2016,364,414,Portland white,107.554,28939.602,IRN,KWT,Iran,Kuwait
2446,2016,364,414,Portland not white,38585.516,869955.581,IRN,KWT,Iran,Kuwait
2447,2016,784,414,Portland white,11795.0,74358.732,ARE,KWT,United Arab Emirates,Kuwait
2448,2016,784,414,Portland not white,54087.289,1245706.159,ARE,KWT,United Arab Emirates,Kuwait
2449,2016,826,414,Portland white,73.539,104.646,GBR,KWT,United Kingdom,Kuwait
2450,2016,276,414,Portland not white,313.245,2476.815,DEU,KWT,Germany,Kuwait
2451,2016,818,414,Portland white,80.177,700.0,EGY,KWT,Egypt,Kuwait
2452,2016,818,414,Portland not white,0.14,3.311,EGY,KWT,Egypt,Kuwait
2453,2016,724,414,Portland white,43.208,4.94,ESP,KWT,Spain,Kuwait
2454,2016,724,414,Portland not white,22.905,30.74,ESP,KWT,Spain,Kuwait
2455,2016,792,414,Portland not white,29.233,600.173,TUR,KWT,Turkey,Kuwait
2456,2016,792,414,Portland not white,29.233,600.173,TUR,KWT,Turkey,Kuwait
2457,2016,792,414,Portland not white,29.233,600.173,TUR,KWT,Turkey,Kuwait
2458,2016,792,414,Portland not white,29.233,600.173,TUR,KWT,Turkey,Kuwait
2459,2016,300,414,Portland not white,146.986,1003.58,GRC,KWT,Greece,Kuwait
2460,2016,634,414,Portland white,0.358,3.092,QAT,KWT,Qatar,Kuwait
2461,2016,156,417,Portland not white,30.913,205.11,CHN,KGZ,China,Kyrgyzstan
2462,2016,364,417,Portland white,9.938,102.295,IRN,KGZ,Iran,Kyrgyzstan
2463,2016,643,417,Portland white,139.512,640.0,RUS,KGZ,Russian Federation,Kyrgyzstan
2464,2016,643,417,Portland white,139.512,640.0,RUS,KGZ,Russian Federation,Kyrgyzstan
2465,2016,643,417,Portland white,139.512,640.0,RUS,KGZ,Russian Federation,Kyrgyzstan
2466,2016,643,417,Portland white,139.512,640.0,RUS,KGZ,Russian Federation,Kyrgyzstan
2467,2016,643,417,Portland not white,161.94,1162.05,RUS,KGZ,Russian Federation,Kyrgyzstan
2468,2016,643,417,Portland not white,161.94,1162.05,RUS,KGZ,Russian Federation,Kyrgyzstan
2469,2016,643,417,Portland not white,161.94,1162.05,RUS,KGZ,Russian Federation,Kyrgyzstan
2470,2016,643,417,Portland not white,161.94,1162.05,RUS,KGZ,Russian Federation,Kyrgyzstan
2471,2016,792,417,Portland white,4.957,20.0,TUR,KGZ,Turkey,Kyrgyzstan
2472,2016,792,417,Portland white,4.957,20.0,TUR,KGZ,Turkey,Kyrgyzstan
2473,2016,792,417,Portland white,4.957,20.0,TUR,KGZ,Turkey,Kyrgyzstan
2474,2016,792,417,Portland white,4.957,20.0,TUR,KGZ,Turkey,Kyrgyzstan
2475,2016,398,417,Portland white,200.515,490.135,KAZ,KGZ,Kazakhstan,Kyrgyzstan
2476,2016,398,417,Portland white,200.515,490.135,KAZ,KGZ,Kazakhstan,Kyrgyzstan
2477,2016,398,417,Portland white,200.515,490.135,KAZ,KGZ,Kazakhstan,Kyrgyzstan
2478,2016,398,417,Portland white,200.515,490.135,KAZ,KGZ,Kazakhstan,Kyrgyzstan
2479,2016,398,417,Portland not white,3245.974,118859.89,KAZ,KGZ,Kazakhstan,Kyrgyzstan
2480,2016,398,417,Portland not white,3245.974,118859.89,KAZ,KGZ,Kazakhstan,Kyrgyzstan
2481,2016,398,417,Portland not white,3245.974,118859.89,KAZ,KGZ,Kazakhstan,Kyrgyzstan
2482,2016,398,417,Portland not white,3245.974,118859.89,KAZ,KGZ,Kazakhstan,Kyrgyzstan
2483,2016,860,417,Portland white,29.977,359.0,UZB,KGZ,Uzbekistan,Kyrgyzstan
2484,2016,762,417,Portland not white,1139.99,29668.19,TJK,KGZ,Tajikistan,Kyrgyzstan
2485,2016,156,418,Portland white,1.951,5.147,CHN,LAO,China,Lao People's Dem. Rep.
2486,2016,156,418,Portland not white,1369.051,22867.15,CHN,LAO,China,Lao People's Dem. Rep.
2487,2016,702,418,Portland not white,1.46,21.538,SGP,LAO,Singapore,Lao People's Dem. Rep.
2488,2016,704,418,Portland white,0.985,7.817,VNM,LAO,Viet Nam,Lao People's Dem. Rep.
2489,2016,704,418,Portland not white,15107.704,242988.727,VNM,LAO,Viet Nam,Lao People's Dem. Rep.
2490,2016,764,418,Portland white,418.221,5231.941,THA,LAO,Thailand,Lao People's Dem. Rep.
2491,2016,764,418,Portland not white,62831.598,1024357.651,THA,LAO,Thailand,Lao People's Dem. Rep.
2492,2016,344,418,Portland not white,1.68,24.717,HKG,LAO,"China, Hong Kong Special Administrative Region",Lao People's Dem. Rep.
2493,2016,156,422,Portland not white,0.485,2.0,CHN,LBN,China,Lebanon
2494,2016,784,422,Portland not white,2.29,8.027,ARE,LBN,United Arab Emirates,Lebanon
2495,2016,818,422,Portland white,545.681,7183.145,EGY,LBN,Egypt,Lebanon
2496,2016,818,422,Portland not white,0.867,2.0,EGY,LBN,Egypt,Lebanon
2497,2016,724,422,Portland white,14.487,317.862,ESP,LBN,Spain,Lebanon
2498,2016,724,422,Portland not white,0.014,0.05,ESP,LBN,Spain,Lebanon
2499,2016,792,422,Portland white,1.4,5.0,TUR,LBN,Turkey,Lebanon
2500,2016,792,422,Portland white,1.4,5.0,TUR,LBN,Turkey,Lebanon
2501,2016,792,422,Portland white,1.4,5.0,TUR,LBN,Turkey,Lebanon
2502,2016,792,422,Portland white,1.4,5.0,TUR,LBN,Turkey,Lebanon
2503,2016,788,422,Portland white,215.111,2556.0,TUN,LBN,Tunisia,Lebanon
2504,2016,156,426,Portland white,0.277,2.0,CHN,LSO,China,Lesotho
2505,2016,156,426,Portland not white,0.935,13.0,CHN,LSO,China,Lesotho
2506,2016,710,426,Portland white,776.111,10113.676,ZAF,LSO,South Africa,Lesotho
2507,2016,710,426,Portland not white,13624.242,231343.657,ZAF,LSO,South Africa,Lesotho
2508,2016,156,430,Portland white,0.018,0.1,CHN,LBR,China,Liberia
2509,2016,784,430,Portland not white,0.367,4.5,ARE,LBR,United Arab Emirates,Liberia
2510,2016,710,430,Portland not white,6.291,1.318,ZAF,LBR,South Africa,Liberia
2511,2016,792,430,Portland white,73.5,700.0,TUR,LBR,Turkey,Liberia
2512,2016,792,430,Portland white,73.5,700.0,TUR,LBR,Turkey,Liberia
2513,2016,792,430,Portland white,73.5,700.0,TUR,LBR,Turkey,Liberia
2514,2016,792,430,Portland white,73.5,700.0,TUR,LBR,Turkey,Liberia
2515,2016,792,430,Portland not white,8977.961,195737.0,TUR,LBR,Turkey,Liberia
2516,2016,792,430,Portland not white,8977.961,195737.0,TUR,LBR,Turkey,Liberia
2517,2016,792,430,Portland not white,8977.961,195737.0,TUR,LBR,Turkey,Liberia
2518,2016,792,430,Portland not white,8977.961,195737.0,TUR,LBR,Turkey,Liberia
2519,2016,788,430,Portland white,26.864,167.5,TUN,LBR,Tunisia,Liberia
2520,2016,384,430,Portland not white,41.48,340.0,CIV,LBR,Côte d'Ivoire,Liberia
2521,2016,156,446,Portland white,551.265,2081.479,CHN,MAC,China,"China, Macao Special Administrative Region"
2522,2016,156,446,Portland not white,12578.508,226201.03,CHN,MAC,China,"China, Macao Special Administrative Region"
2523,2016,702,446,Portland white,7.73,61.433,SGP,MAC,Singapore,"China, Macao Special Administrative Region"
2524,2016,702,446,Portland not white,4.11,31.975,SGP,MAC,Singapore,"China, Macao Special Administrative Region"
2525,2016,784,446,Portland not white,0.936,1.25,ARE,MAC,United Arab Emirates,"China, Macao Special Administrative Region"
2526,2016,826,446,Portland not white,22.536,182.0,GBR,MAC,United Kingdom,"China, Macao Special Administrative Region"
2527,2016,360,446,Portland white,2.245,8.4,IDN,MAC,Indonesia,"China, Macao Special Administrative Region"
2528,2016,360,446,Portland not white,0.644,0.17,IDN,MAC,Indonesia,"China, Macao Special Administrative Region"
2529,2016,620,446,Portland not white,0.319,6.723,PRT,MAC,Portugal,"China, Macao Special Administrative Region"
2530,2016,392,446,Portland not white,490.094,7681.0,JPN,MAC,Japan,"China, Macao Special Administrative Region"
2531,2016,344,446,Portland white,1.333,5.916,HKG,MAC,"China, Hong Kong Special Administrative Region","China, Macao Special Administrative Region"
2532,2016,344,446,Portland not white,162.342,2668.872,HKG,MAC,"China, Hong Kong Special Administrative Region","China, Macao Special Administrative Region"
2533,2016,156,480,Portland not white,5260.722,100108.278,CHN,MUS,China,Mauritius
2534,2016,458,480,Portland white,22.382,201.831,MYS,MUS,Malaysia,Mauritius
2535,2016,458,480,Portland not white,14.147,253.032,MYS,MUS,Malaysia,Mauritius
2536,2016,764,480,Portland not white,1958.885,41166.1,THA,MUS,Thailand,Mauritius
2537,2016,784,480,Portland not white,0.02,0.4,ARE,MUS,United Arab Emirates,Mauritius
2538,2016,208,480,Portland white,0.286,1.032,DNK,MUS,Denmark,Mauritius
2539,2016,710,480,Portland white,16.921,21.98,ZAF,MUS,South Africa,Mauritius
2540,2016,710,480,Portland not white,144.767,967.488,ZAF,MUS,South Africa,Mauritius
2541,2016,724,480,Portland white,3.363,22.472,ESP,MUS,Spain,Mauritius
2542,2016,724,480,Portland not white,0.317,0.036,ESP,MUS,Spain,Mauritius
2543,2016,792,480,Portland white,35.927,161.948,TUR,MUS,Turkey,Mauritius
2544,2016,792,480,Portland white,35.927,161.948,TUR,MUS,Turkey,Mauritius
2545,2016,792,480,Portland white,35.927,161.948,TUR,MUS,Turkey,Mauritius
2546,2016,792,480,Portland white,35.927,161.948,TUR,MUS,Turkey,Mauritius
2547,2016,586,480,Portland not white,120.431,2304.944,PAK,MUS,Pakistan,Mauritius
2548,2016,512,480,Portland not white,637.037,11063.066,OMN,MUS,Oman,Mauritius
2549,2016,156,496,Portland white,97.392,721.231,CHN,MNG,China,Mongolia
2550,2016,156,496,Portland not white,13701.269,247373.435,CHN,MNG,China,Mongolia
2551,2016,616,496,Portland not white,0.019,0.013,POL,MNG,Poland,Mongolia
2552,2016,643,496,Portland not white,23.005,260.012,RUS,MNG,Russian Federation,Mongolia
2553,2016,643,496,Portland not white,23.005,260.012,RUS,MNG,Russian Federation,Mongolia
2554,2016,643,496,Portland not white,23.005,260.012,RUS,MNG,Russian Federation,Mongolia
2555,2016,643,496,Portland not white,23.005,260.012,RUS,MNG,Russian Federation,Mongolia
2556,2016,410,496,Portland white,0.121,0.2,KOR,MNG,Republic of Korea,Mongolia
2557,2016,410,496,Portland not white,3.118,3.035,KOR,MNG,Republic of Korea,Mongolia
2558,2016,156,508,Portland white,1.343,8.88,CHN,MOZ,China,Mozambique
2559,2016,156,508,Portland not white,577.727,18906.0,CHN,MOZ,China,Mozambique
2560,2016,364,508,Portland not white,1466.227,36652.5,IRN,MOZ,Iran,Mozambique
2561,2016,620,508,Portland white,17.192,51.481,PRT,MOZ,Portugal,Mozambique
2562,2016,620,508,Portland not white,88.143,41.17,PRT,MOZ,Portugal,Mozambique
2563,2016,710,508,Portland white,64.586,76.157,ZAF,MOZ,South Africa,Mozambique
2564,2016,710,508,Portland not white,2240.59,59829.369,ZAF,MOZ,South Africa,Mozambique
2565,2016,792,508,Portland white,2.66,28.0,TUR,MOZ,Turkey,Mozambique
2566,2016,792,508,Portland white,2.66,28.0,TUR,MOZ,Turkey,Mozambique
2567,2016,792,508,Portland white,2.66,28.0,TUR,MOZ,Turkey,Mozambique
2568,2016,792,508,Portland white,2.66,28.0,TUR,MOZ,Turkey,Mozambique
2569,2016,834,508,Portland not white,5.37,90.12,TZA,MOZ,United Republic of Tanzania,Mozambique
2570,2016,586,508,Portland white,39.467,336.0,PAK,MOZ,Pakistan,Mozambique
2571,2016,586,508,Portland not white,20.064,420.0,PAK,MOZ,Pakistan,Mozambique
2572,2016,716,508,Portland not white,399.3,1800.0,ZWE,MOZ,Zimbabwe,Mozambique
2573,2016,748,508,Portland white,0.064,0.63,SWZ,MOZ,Swaziland,Mozambique
2574,2016,454,508,Portland not white,0.025,0.4,MWI,MOZ,Malawi,Mozambique
2575,2016,156,524,Portland white,0.12,0.25,CHN,NPL,China,Nepal
2576,2016,156,524,Portland not white,0.277,3.0,CHN,NPL,China,Nepal
2577,2016,764,524,Portland not white,0.863,0.55,THA,NPL,Thailand,Nepal
2578,2016,826,524,Portland white,4.688,0.138,GBR,NPL,United Kingdom,Nepal
2579,2016,156,562,Portland white,1.954,19.0,CHN,NER,China,Niger
2580,2016,156,562,Portland not white,84.293,395.625,CHN,NER,China,Niger
2581,2016,784,562,Portland white,0.069,0.413,ARE,NER,United Arab Emirates,Niger
2582,2016,410,562,Portland not white,1.199,11.0,KOR,NER,Republic of Korea,Niger
2583,2016,788,562,Portland white,196.114,1808.248,TUN,NER,Tunisia,Niger
2584,2016,566,562,Portland white,98.05,3372.551,NGA,NER,Nigeria,Niger
2585,2016,566,562,Portland not white,25611.757,192976.785,NGA,NER,Nigeria,Niger
2586,2016,516,562,Portland not white,0.766,5.04,NAM,NER,Namibia,Niger
2587,2016,384,562,Portland white,0.282,1.65,CIV,NER,Côte d'Ivoire,Niger
2588,2016,768,562,Portland white,0.197,1.5,TGO,NER,Togo,Niger
2589,2016,768,562,Portland not white,19746.082,122671.665,TGO,NER,Togo,Niger
2590,2016,854,562,Portland not white,2341.546,21663.856,BFA,NER,Burkina Faso,Niger
2591,2016,266,562,Portland not white,1.102,10.0,GAB,NER,Gabon,Niger
2592,2016,204,562,Portland white,145.779,1362.0,BEN,NER,Benin,Niger
2593,2016,204,562,Portland not white,15634.245,71147.819,BEN,NER,Benin,Niger
2594,2016,434,562,Portland white,1.329,10.0,LBY,NER,Libya,Niger
2595,2016,434,562,Portland not white,0.446,4.0,LBY,NER,Libya,Niger
2596,2016,156,584,Portland white,1.52,19.0,CHN,MHL,China,Marshall Islands
2597,2016,764,584,Portland not white,5.569,79.56,THA,MHL,Thailand,Marshall Islands
2598,2016,804,584,Portland not white,0.103,0.15,UKR,MHL,Ukraine,Marshall Islands
2599,2016,554,584,Portland not white,287.421,2590.0,NZL,MHL,New Zealand,Marshall Islands
2600,2016,156,585,Portland white,0.287,0.98,CHN,PLW,China,Palau
2601,2016,156,585,Portland not white,3.106,42.347,CHN,PLW,China,Palau
2602,2016,410,585,Portland white,7.744,0.048,KOR,PLW,Republic of Korea,Palau
2603,2016,410,585,Portland not white,21.082,740.879,KOR,PLW,Republic of Korea,Palau
2604,2016,608,585,Portland white,21.871,1.495,PHL,PLW,Philippines,Palau
2605,2016,608,585,Portland not white,236.448,3087.261,PHL,PLW,Philippines,Palau
2606,2016,344,585,Portland not white,0.586,8.0,HKG,PLW,"China, Hong Kong Special Administrative Region",Palau
